Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2023-05-21,Brighton,Southampton,3,1,H,2022-23,2.4,1.6,22.2,7.8,8.0,1.4,2.2,11.4,4.2,5.2,1.8,2.4,0.2,1.4,1.9142857142857144,1.4,0.8611111111111112,1.8333333333333333,37,58,6,0,10,0.18181818181818182,2.6363636363636362,0.35135135135135137,0.3684210526315789,58,False
2023-05-21,Man City,Chelsea,1,0,H,2022-23,3.2,0.8,15.4,6.8,6.0,1.4,1.6,10.6,3.6,5.2,3.0,2.8,0.8,1.4,2.6285714285714286,0.8857142857142857,1.0285714285714285,1.1714285714285715,37,85,1,43,9,0.5882352941176471,2.5294117647058822,0.44155844155844154,0.339622641509434,42,False
2023-05-22,Newcastle,Leicester,0,0,D,2022-23,3.0,1.0,20.6,6.6,8.4,1.4,2.4,12.0,3.8,4.0,2.0,2.6,1.0,1.6,1.8611111111111112,0.8888888888888888,1.3611111111111112,1.8611111111111112,37,69,3,30,16,0.4,3.066666666666667,0.3203883495145631,0.31666666666666665,39,False
2023-05-24,Brighton,Man City,1,1,D,2022-23,2.8,1.8,25.2,8.4,8.6,2.8,0.6,13.6,6.0,6.6,1.8,1.8,3.0,2.2,1.9444444444444444,1.3888888888888888,2.5833333333333335,0.8611111111111112,37,58,6,85,1,0.09090909090909091,3.6363636363636362,0.33333333333333337,0.4411764705882353,-27,False
2023-05-25,Man United,Chelsea,4,1,H,2022-23,1.2,0.0,19.6,6.6,8.2,1.4,1.4,11.2,4.4,4.8,1.8,0.8,0.8,1.2,1.4444444444444444,1.1388888888888888,1.0,1.1666666666666667,37,69,3,43,9,0.23529411764705882,1.9411764705882353,0.33673469387755095,0.3928571428571429,26,False
2023-05-28,Arsenal,Wolves,5,0,H,2022-23,2.8,1.8,16.6,5.8,5.6,0.6,2.6,9.2,2.0,5.0,1.2,1.2,1.4,0.8,2.2432432432432434,1.162162162162162,0.8378378378378378,1.4324324324324325,38,81,2,41,11,0.4444444444444444,2.4444444444444446,0.34939759036144574,0.2173913043478261,40,False
2023-05-28,Aston Villa,Brighton,2,1,H,2022-23,2.2,0.2,13.2,5.0,6.6,1.6,2.0,16.0,5.8,5.0,1.4,0.8,1.4,1.8,1.3243243243243243,1.2162162162162162,1.9189189189189189,1.3783783783783783,38,58,7,62,6,0.5714285714285714,2.142857142857143,0.3787878787878788,0.3625,-4,False
2023-05-28,Brentford,Man City,1,0,H,2022-23,1.4,1.0,13.4,6.2,7.0,2.2,0.6,12.2,5.8,5.6,2.4,1.8,2.6,2.0,1.5405405405405406,1.2432432432432432,2.5405405405405403,0.8648648648648649,38,0,10,89,1,0.3333333333333333,2.0,0.4626865671641791,0.4754098360655738,-89,False
2023-05-28,Chelsea,Newcastle,1,1,D,2022-23,0.6,1.6,15.2,4.6,5.0,2.6,1.6,13.2,5.4,6.6,0.8,1.4,1.6,1.8,1.0,1.2432432432432432,1.8108108108108107,0.8648648648648649,38,43,10,70,4,0.6666666666666666,2.6,0.3026315789473684,0.4090909090909091,-27,False
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,2022-23,1.6,1.0,16.0,4.4,7.8,1.2,2.2,9.2,2.6,4.0,1.4,1.6,2.0,2.2,1.054054054054054,1.2972972972972974,1.0,1.8108108108108107,38,44,9,37,13,0.0,1.0,0.275,0.28260869565217395,7,False
2023-05-28,Everton,Bournemouth,1,0,H,2022-23,0.8,2.2,12.6,5.4,4.6,1.0,1.4,11.2,3.6,3.8,1.0,1.8,1.2,1.2,0.8918918918918919,1.5405405405405406,1.0,1.8918918918918919,38,33,14,0,10,0.36363636363636365,3.8181818181818183,0.4285714285714286,0.32142857142857145,33,False
2023-05-28,Leeds,Tottenham,1,4,A,2022-23,1.4,3.0,13.4,4.6,4.4,1.8,3.2,10.2,3.4,2.8,0.4,1.2,0.8,1.6,1.2702702702702702,2.0,1.7837837837837838,1.6756756756756757,38,31,15,0,10,0.2,4.2,0.34328358208955223,0.33333333333333337,31,False
2023-05-28,Leicester,West Ham,2,1,H,2022-23,1.0,1.8,11.4,5.2,3.4,1.6,1.8,9.0,5.0,4.4,0.6,1.2,1.2,1.4,1.3243243243243243,1.8108108108108107,1.1081081081081081,1.4324324324324325,38,31,15,40,12,0.4117647058823529,3.235294117647059,0.45614035087719296,0.5555555555555556,-9,False
2023-05-28,Man United,Fulham,2,1,H,2022-23,2.0,0.2,21.2,7.6,7.4,1.2,1.0,10.0,3.2,5.2,1.8,1.4,1.4,2.0,1.5135135135135136,1.135135135135135,1.4594594594594594,1.3783783783783783,38,72,3,52,8,0.8,3.2,0.3584905660377358,0.32,20,False
2023-05-28,Southampton,Liverpool,4,4,D,2022-23,0.8,2.4,10.0,3.0,4.6,2.4,1.2,12.0,4.2,3.6,0.0,1.0,2.6,2.0,0.8648648648648649,1.864864864864865,1.9189189189189189,1.162162162162162,38,24,17,66,5,0.11764705882352941,2.6470588235294117,0.3,0.35000000000000003,-42,False
2023-08-11,Burnley,Man City,0,3,A,2023-24,1.6,1.4,13.8,5.2,6.8,2.0,0.8,12.8,5.6,5.2,0.8,1.0,2.0,1.4,,,,,1,0,10,0,10,0.07142857142857142,3.0714285714285716,0.37681159420289856,0.43749999999999994,0,False
2023-08-12,Newcastle,Aston Villa,5,1,H,2023-24,2.6,1.0,20.8,6.2,9.4,0.8,1.0,11.6,2.8,5.2,1.2,1.4,1.4,1.0,,,,,1,0,10,0,10,0.25,1.75,0.2980769230769231,0.24137931034482757,0,False
2023-08-12,Everton,Fulham,0,1,A,2023-24,0.8,2.2,12.6,5.4,5.4,1.2,1.0,10.0,3.4,5.4,1.6,1.8,1.4,2.0,,,,,1,0,10,0,10,0.3333333333333333,2.6666666666666665,0.4285714285714286,0.33999999999999997,0,False
2023-08-12,Sheffield United,Crystal Palace,0,1,A,2023-24,0.4,1.4,8.2,2.0,4.8,1.8,1.2,11.4,4.2,5.0,1.2,0.4,1.6,1.8,,,,,1,0,10,0,10,0.5,1.5,0.24390243902439027,0.3684210526315789,0,False
2023-08-12,Bournemouth,West Ham,1,1,D,2023-24,1.0,2.2,12.6,4.6,5.0,1.6,2.2,10.4,4.6,4.6,0.6,1.0,1.2,1.0,,,,,1,0,10,0,10,0.3333333333333333,3.6666666666666665,0.36507936507936506,0.44230769230769224,0,False
2023-08-12,Brighton,Luton,4,1,H,2023-24,2.4,1.4,22.6,6.8,6.8,,,,,,1.4,1.8,,,,,,,1,0,10,0,10,,,0.30088495575221236,,0,False
2023-08-12,Arsenal,Nott'm Forest,2,1,H,2023-24,3.0,1.6,16.4,6.4,6.2,1.2,2.0,8.0,3.2,4.0,1.8,2.0,1.6,1.8,,,,,1,0,10,0,10,0.5,3.0,0.39024390243902446,0.4,0,False
2023-08-13,Brentford,Tottenham,2,2,D,2023-24,1.4,0.8,13.4,6.6,6.0,2.0,2.8,9.0,4.2,2.8,2.4,1.6,1.2,2.0,,,,,1,0,10,0,10,0.25,2.5,0.4925373134328358,0.4666666666666667,0,False
2023-08-13,Chelsea,Liverpool,1,1,D,2023-24,0.8,1.4,14.2,4.0,4.4,3.0,1.2,17.2,5.6,5.2,1.0,1.4,2.2,2.0,,,,,1,0,10,0,10,0.16666666666666666,2.388888888888889,0.28169014084507044,0.3255813953488372,0,False
2023-08-14,Man United,Wolves,1,0,H,2023-24,2.2,0.4,21.8,8.6,6.0,0.4,3.2,9.0,1.2,5.2,2.4,1.8,0.8,0.4,,,,,1,0,10,0,10,0.5,1.6,0.39449541284403666,0.13333333333333333,0,False
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,2023-24,1.8,1.4,10.0,3.6,3.0,0.4,1.6,9.2,1.6,4.4,1.6,1.8,1.2,0.4,1.0,2.0,0.0,1.0,2,0,14,0,14,,,0.36,0.1739130434782609,0,False
2023-08-19,Man City,Newcastle,1,0,H,2023-24,2.6,0.6,15.0,5.6,5.6,1.8,1.6,12.8,4.6,6.0,2.0,1.6,1.8,2.4,3.0,0.0,5.0,1.0,2,3,1,3,1,0.75,3.875,0.3733333333333333,0.35937499999999994,0,False
2023-08-19,Tottenham,Man United,2,0,H,2023-24,1.6,1.8,16.2,5.8,6.6,1.0,0.8,18.8,6.0,7.0,1.4,1.8,3.0,2.0,2.0,2.0,1.0,0.0,2,1,8,3,1,0.2777777777777778,2.6666666666666665,0.35802469135802467,0.3191489361702127,-2,False
2023-08-19,Wolves,Brighton,1,4,A,2023-24,1.4,0.2,9.6,4.6,5.0,1.6,2.0,14.2,5.8,4.2,0.8,0.4,1.4,2.0,0.0,1.0,4.0,1.0,2,0,14,3,1,0.2,2.9,0.47916666666666663,0.4084507042253521,-3,False
2023-08-19,Liverpool,Bournemouth,3,1,H,2023-24,2.0,1.2,14.0,4.6,7.4,1.0,1.0,10.6,3.4,3.2,1.8,2.0,0.2,0.4,1.0,1.0,1.0,1.0,2,1,8,1,8,0.75,3.75,0.32857142857142857,0.32075471698113206,0,False
2023-08-19,Fulham,Brentford,0,3,A,2023-24,2.0,1.8,12.0,4.0,6.0,1.0,1.0,7.8,2.0,2.4,2.0,2.2,2.0,1.6,1.0,0.0,2.0,2.0,2,3,1,1,8,0.5,5.0,0.3333333333333333,0.25641025641025644,2,False
2023-08-20,Aston Villa,Everton,4,0,H,2023-24,2.0,0.4,11.6,4.2,5.6,1.6,1.2,15.4,4.6,4.4,1.4,1.2,1.4,1.4,1.0,5.0,0.0,1.0,2,0,14,0,14,0.5833333333333334,2.6666666666666665,0.3620689655172414,0.2987012987012987,0,False
2023-08-20,West Ham,Chelsea,3,1,H,2023-24,1.6,2.0,12.8,4.0,6.2,1.0,2.0,11.6,4.2,4.6,1.4,1.2,0.6,1.0,1.0,1.0,1.0,1.0,2,1,8,1,8,0.2777777777777778,2.3333333333333335,0.3125,0.3620689655172414,0,False
2023-08-21,Crystal Palace,Arsenal,0,1,A,2023-24,1.8,1.0,18.4,5.2,8.4,1.4,1.8,9.8,4.2,3.8,1.6,1.2,1.8,1.8,1.0,0.0,2.0,1.0,2,3,1,3,1,0.16666666666666666,3.2777777777777777,0.28260869565217395,0.42857142857142855,0,False
2023-08-25,Chelsea,Luton,3,0,H,2023-24,1.0,1.6,13.8,4.2,4.6,,,,,,0.4,0.8,,,1.0,2.0,1.0,4.0,2,1,8,0,14,,,0.30434782608695654,,1,False
2023-08-26,Brighton,West Ham,1,3,A,2023-24,2.0,1.6,23.6,7.6,7.6,1.0,2.4,10.0,3.2,4.4,2.0,2.6,1.4,1.6,4.0,1.0,2.0,1.0,3,6,1,4,4,0.5,3.1666666666666665,0.3220338983050847,0.32,2,False
2023-08-26,Man United,Nott'm Forest,3,2,H,2023-24,2.0,0.4,19.0,7.0,5.6,1.4,2.0,8.0,3.2,3.0,2.4,1.6,1.6,1.4,0.5,1.0,1.5,1.5,3,3,9,3,9,1.0,2.5,0.3684210526315789,0.4,0,False
2023-08-26,Everton,Wolves,0,1,A,2023-24,0.6,2.2,13.4,6.0,6.8,0.2,3.2,12.0,2.2,6.0,0.8,0.4,0.2,0.4,0.0,2.5,0.5,2.5,3,0,16,0,16,0.3,2.9,0.44776119402985076,0.18333333333333335,0,False
2023-08-26,Bournemouth,Tottenham,0,2,A,2023-24,1.2,2.0,12.6,5.0,6.0,2.2,3.0,11.0,5.0,3.4,0.2,0.4,1.4,2.0,1.0,2.0,2.0,1.0,3,1,15,4,4,0.16666666666666666,3.3333333333333335,0.39682539682539686,0.45454545454545453,-3,False
2023-08-26,Arsenal,Fulham,2,2,D,2023-24,2.6,1.6,16.8,6.6,7.0,0.8,0.8,7.6,2.4,4.6,1.8,1.6,1.4,1.2,1.5,0.5,0.5,1.5,3,6,1,3,9,0.8333333333333334,3.6666666666666665,0.3928571428571428,0.3157894736842105,3,False
2023-08-26,Brentford,Crystal Palace,1,1,D,2023-24,1.6,0.8,13.2,6.6,5.4,1.0,1.0,13.0,4.2,5.2,2.6,2.2,1.6,1.2,2.5,1.0,0.5,0.5,3,4,4,3,9,0.0,1.0,0.5,0.3230769230769231,1,False
2023-08-27,Burnley,Aston Villa,1,3,A,2023-24,1.0,1.6,12.4,4.6,6.2,0.6,1.8,11.8,3.0,4.6,0.2,0.6,2.0,2.0,0.0,3.0,2.5,2.5,3,0,10,3,9,0.25,2.625,0.3709677419354838,0.2542372881355932,-3,False
2023-08-27,Sheffield United,Man City,1,2,A,2023-24,0.4,1.2,8.2,1.8,4.4,1.8,0.6,13.6,5.6,4.2,1.2,0.6,2.0,1.2,0.5,1.5,2.0,0.0,3,0,16,6,1,0.0,1.25,0.21951219512195125,0.4117647058823529,-6,False
2023-08-27,Newcastle,Liverpool,1,2,A,2023-24,2.4,1.0,19.2,7.2,8.8,3.2,1.4,18.4,5.0,5.0,1.6,2.0,1.8,2.4,2.5,1.0,2.0,1.0,3,3,9,4,4,0.125,2.625,0.375,0.27173913043478265,-1,False
2023-09-01,Luton,West Ham,1,2,A,2023-24,,,,,,1.0,1.8,10.8,3.0,4.2,,,2.0,2.2,0.5,3.5,2.3333333333333335,1.0,3,0,16,4,4,,,,0.27777777777777773,-4,False
2023-09-02,Brighton,Newcastle,3,1,H,2023-24,2.0,2.2,24.2,8.4,9.4,1.4,1.6,12.2,4.0,5.0,1.4,2.2,1.0,1.4,3.0,1.6666666666666667,2.0,1.3333333333333333,4,6,6,3,12,0.3333333333333333,1.6666666666666667,0.34710743801652894,0.3278688524590164,3,False
2023-09-02,Sheffield United,Everton,2,2,D,2023-24,0.6,1.0,8.0,1.8,4.2,1.6,1.6,14.2,4.8,4.8,0.6,0.6,0.8,0.4,0.6666666666666666,1.6666666666666667,0.0,2.0,4,0,16,0,16,0.5,1.25,0.225,0.3380281690140845,0,False
2023-09-02,Brentford,Bournemouth,2,2,D,2023-24,1.6,0.8,14.4,5.8,5.4,1.0,1.6,9.4,3.0,2.4,2.2,2.0,0.2,0.4,2.0,1.0,0.6666666666666666,2.0,4,5,9,1,15,0.5,1.0,0.40277777777777773,0.3191489361702127,4,False
2023-09-02,Burnley,Tottenham,2,5,A,2023-24,0.8,2.2,11.0,3.8,5.0,2.4,1.8,12.2,5.6,3.2,0.2,0.6,2.0,2.2,0.5,3.0,2.0,0.6666666666666666,4,0,16,7,3,0.14285714285714285,2.2142857142857144,0.34545454545454546,0.45901639344262296,-7,False
2023-09-02,Chelsea,Nott'm Forest,0,1,A,2023-24,1.4,1.2,16.0,5.4,5.4,1.4,2.0,7.6,3.0,3.0,1.0,1.4,1.4,1.4,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,4,0,10,3,12,0.0,3.0,0.3375,0.39473684210526316,-3,False
2023-09-02,Man City,Fulham,5,1,H,2023-24,2.2,0.4,15.4,5.6,5.0,1.2,1.0,9.0,3.0,4.8,2.0,1.4,1.0,1.2,2.0,0.3333333333333333,1.0,1.6666666666666667,4,9,2,4,10,1.0,2.6666666666666665,0.3636363636363636,0.3333333333333333,5,False
2023-09-03,Arsenal,Man United,3,1,H,2023-24,2.4,1.4,15.6,7.6,7.2,0.6,1.2,18.8,5.6,6.4,2.0,2.0,2.4,2.0,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,4,7,3,6,6,0.3888888888888889,2.9444444444444446,0.48717948717948717,0.2978723404255319,1,False
2023-09-03,Liverpool,Aston Villa,3,0,H,2023-24,2.0,1.0,15.6,5.4,7.6,1.0,1.8,12.2,3.8,5.0,1.8,2.2,2.0,2.2,2.0,1.0,2.6666666666666665,2.0,4,7,3,6,6,0.75,3.4166666666666665,0.3461538461538462,0.3114754098360656,1,False
2023-09-03,Crystal Palace,Wolves,3,2,H,2023-24,1.4,1.0,15.0,3.8,6.6,0.2,2.8,11.0,2.0,4.6,1.2,1.0,0.8,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4,4,10,3,12,0.5,1.9,0.2533333333333333,0.18181818181818182,1,False
2023-09-16,Wolves,Liverpool,1,3,A,2023-24,1.4,1.0,11.0,4.8,4.4,2.4,1.4,17.6,4.4,6.4,0.6,0.8,2.2,2.6,1.0,2.0,2.25,0.75,4,3,12,7,3,0.1,2.3,0.43636363636363634,0.25,-4,False
2023-09-16,Aston Villa,Crystal Palace,3,1,H,2023-24,2.4,0.4,12.6,5.0,6.8,0.8,1.2,14.2,4.8,6.0,1.8,2.0,1.6,1.2,2.0,2.25,1.25,1.0,5,6,7,7,6,0.5,2.1666666666666665,0.39682539682539686,0.3380281690140845,-1,False
2023-09-16,Fulham,Luton,1,0,H,2023-24,2.0,2.2,10.8,3.8,4.8,,,,,,0.8,1.0,0.0,0.6666666666666666,1.0,2.5,0.6666666666666666,3.0,5,4,11,0,10,,,0.3518518518518518,,4,False
2023-09-16,Man United,Brighton,1,3,A,2023-24,2.4,0.8,19.8,7.6,7.6,2.0,2.0,12.2,5.4,3.2,1.8,1.4,1.8,2.6,1.25,1.75,3.0,1.5,5,6,7,9,5,0.5833333333333334,2.9166666666666665,0.3838383838383838,0.4426229508196722,-3,False
2023-09-16,Tottenham,Sheffield United,2,1,H,2023-24,1.6,1.6,17.8,6.4,7.0,0.4,1.6,8.8,2.0,4.4,2.6,3.0,0.8,1.0,2.75,1.0,1.0,1.75,5,10,3,1,16,0.5,3.5,0.3595505617977528,0.22727272727272727,9,False
2023-09-16,West Ham,Man City,1,3,A,2023-24,2.0,1.2,13.8,4.8,5.4,1.8,0.6,17.2,5.6,5.6,2.0,2.0,2.4,2.2,2.25,1.0,2.75,0.5,5,0,10,12,2,0.1111111111111111,3.1666666666666665,0.34782608695652173,0.3255813953488372,-12,False
2023-09-16,Newcastle,Brentford,1,0,H,2023-24,2.0,1.2,19.4,7.8,7.6,1.6,0.8,10.0,3.4,2.8,0.8,1.6,1.8,1.8,1.75,1.75,2.0,1.25,5,3,13,6,7,0.75,4.25,0.4020618556701031,0.33999999999999997,-3,False
2023-09-17,Bournemouth,Chelsea,0,0,D,2023-24,1.2,1.6,11.4,4.6,5.6,1.2,2.4,12.4,4.8,4.8,0.4,0.8,1.0,1.2,1.0,2.0,1.25,1.25,5,2,15,4,11,0.3333333333333333,2.8333333333333335,0.40350877192982454,0.3870967741935484,-2,False
2023-09-17,Everton,Arsenal,0,1,A,2023-24,0.4,1.8,13.4,6.0,7.4,1.2,1.4,10.8,3.8,4.6,0.8,0.6,2.6,2.6,0.5,2.0,2.0,1.0,5,1,16,10,3,0.3333333333333333,3.1666666666666665,0.44776119402985076,0.3518518518518518,-9,False
2023-09-18,Nott'm Forest,Burnley,1,1,D,2023-24,2.0,1.4,9.8,3.0,3.4,0.8,1.2,12.4,3.4,5.0,1.4,1.4,0.2,1.0,1.5,1.5,1.0,3.6666666666666665,5,6,7,0,18,,,0.3061224489795918,0.27419354838709675,6,False
2023-09-23,Burnley,Man United,0,1,A,2023-24,1.0,3.2,11.4,3.6,5.8,0.4,1.4,17.4,4.4,5.4,0.2,1.0,1.2,1.2,1.0,3.0,1.2,2.0,5,0,18,6,7,0.07142857142857142,2.2857142857142856,0.3157894736842105,0.25287356321839083,-6,False
2023-09-23,Man City,Nott'm Forest,2,0,H,2023-24,2.4,0.4,14.0,4.8,5.6,1.4,1.6,8.0,3.0,3.0,3.0,2.8,1.4,1.4,2.8,0.6,1.4,1.4,6,15,1,7,8,0.5,4.0,0.34285714285714286,0.375,8,False
2023-09-23,Brentford,Everton,1,3,A,2023-24,1.6,1.0,15.8,5.6,5.2,2.0,2.0,15.4,5.0,5.8,1.2,1.6,0.2,0.4,1.6,1.2,0.4,1.8,6,6,11,1,15,0.5,2.25,0.3544303797468354,0.3246753246753247,5,False
2023-09-23,Crystal Palace,Fulham,0,0,D,2023-24,2.0,1.4,15.8,5.6,5.8,1.4,1.8,8.4,3.2,4.8,1.4,1.2,1.4,1.0,1.2,1.4,1.0,2.0,6,7,8,7,8,0.5,2.3333333333333335,0.3544303797468354,0.38095238095238093,0,False
2023-09-23,Luton,Wolves,1,1,D,2023-24,,,,,,0.6,2.2,11.4,2.4,4.0,0.0,0.5,0.6,1.0,0.5,2.5,1.0,2.2,6,0,18,0,10,,,,0.21052631578947367,0,False
2023-09-24,Arsenal,Tottenham,2,2,D,2023-24,2.4,1.4,15.8,6.6,8.2,2.8,1.4,14.2,6.2,3.6,2.6,1.8,2.6,2.6,1.8,0.8,2.6,1.0,6,13,2,13,2,0.3333333333333333,2.8333333333333335,0.4177215189873417,0.4366197183098592,0,False
2023-09-24,Brighton,Bournemouth,3,1,H,2023-24,2.4,1.4,22.6,8.6,7.4,0.8,1.6,10.6,2.8,2.6,2.4,3.0,0.6,0.8,3.0,1.4,0.8,1.6,6,12,4,3,14,0.375,2.875,0.3805309734513274,0.2641509433962264,9,False
2023-09-24,Chelsea,Aston Villa,0,1,A,2023-24,1.4,1.0,17.2,5.0,6.0,1.0,2.2,12.6,4.2,4.8,1.0,1.0,1.8,2.2,1.0,1.0,2.2,2.0,6,5,13,9,6,0.75,2.8333333333333335,0.29069767441860467,0.33333333333333337,-4,False
2023-09-24,Liverpool,West Ham,3,1,H,2023-24,1.8,0.4,16.6,5.4,8.0,1.4,1.4,11.4,3.2,4.8,2.6,2.4,2.0,2.0,2.4,0.8,2.0,1.4,6,0,10,10,5,0.6666666666666666,3.2777777777777777,0.3253012048192771,0.2807017543859649,-10,False
2023-09-24,Sheffield United,Newcastle,0,8,A,2023-24,0.8,1.4,9.2,2.8,4.6,1.6,1.6,12.4,4.0,5.2,0.2,1.0,1.2,1.6,1.0,1.8,1.6,1.4,6,1,15,6,11,0.25,1.75,0.30434782608695654,0.3225806451612903,-5,False
2023-09-30,Tottenham,Liverpool,2,1,H,2023-24,1.6,1.2,18.6,6.8,8.4,2.6,1.4,16.8,4.8,6.0,2.6,2.6,3.0,2.8,2.5,1.1666666666666667,2.5,0.8333333333333334,6,13,2,0,10,0.05555555555555555,3.111111111111111,0.3655913978494623,0.2857142857142857,13,False
2023-09-30,Aston Villa,Brighton,6,1,H,2023-24,2.4,0.6,12.6,4.8,6.2,2.4,1.6,10.8,5.6,2.0,2.4,2.2,2.4,2.8,2.0,1.6666666666666667,3.0,1.3333333333333333,7,12,6,15,4,0.625,2.25,0.38095238095238093,0.5185185185185185,-3,False
2023-09-30,Bournemouth,Arsenal,0,4,A,2023-24,0.4,1.4,11.6,4.0,5.4,1.0,1.0,11.2,3.6,6.4,0.4,0.8,2.2,1.8,0.8333333333333334,1.8333333333333333,1.8333333333333333,1.0,7,3,16,14,5,0.08333333333333333,3.3333333333333335,0.3448275862068966,0.32142857142857145,-11,False
2023-09-30,Everton,Luton,1,2,A,2023-24,0.2,1.2,12.4,5.2,7.0,0.3333333333333333,2.6666666666666665,9.0,2.0,4.333333333333333,0.8,1.0,0.2,0.6,0.8333333333333334,1.6666666666666667,0.6,2.2,7,4,14,1,17,,,0.41935483870967744,0.2222222222222222,3,False
2023-09-30,Man United,Crystal Palace,0,1,A,2023-24,2.2,1.4,17.2,6.6,7.0,1.0,1.4,12.6,4.6,4.2,1.2,1.2,1.0,1.0,1.1666666666666667,1.6666666666666667,1.0,1.1666666666666667,7,0,10,8,9,0.6111111111111112,2.2222222222222223,0.38372093023255816,0.36507936507936506,-8,False
2023-09-30,Newcastle,Burnley,2,0,H,2023-24,2.2,0.8,18.8,7.2,7.4,1.0,1.0,10.8,3.2,4.4,1.2,2.2,0.2,0.8,2.6666666666666665,1.1666666666666667,0.8,2.6,7,9,8,0,10,0.5,2.3333333333333335,0.3829787234042553,0.2962962962962963,9,False
2023-09-30,West Ham,Sheffield United,2,0,H,2023-24,1.8,1.4,11.8,4.8,4.8,0.6,1.8,8.6,2.6,4.2,1.8,2.0,0.2,1.0,1.8333333333333333,1.6666666666666667,0.8333333333333334,2.8333333333333335,7,10,7,1,17,0.5,1.75,0.4067796610169491,0.3023255813953489,9,False
2023-09-30,Wolves,Man City,2,1,H,2023-24,1.2,1.6,11.0,3.4,4.2,1.8,0.8,21.2,7.8,6.6,0.8,1.2,3.0,2.6,1.0,2.0,2.6666666666666665,0.5,7,4,14,18,1,0.2,3.4,0.3090909090909091,0.3679245283018868,-14,False
2023-10-01,Nott'm Forest,Brentford,1,1,D,2023-24,2.2,1.2,11.4,3.8,3.6,1.6,0.6,10.2,3.2,3.0,1.4,1.2,1.0,1.4,1.1666666666666667,1.5,1.5,1.5,7,7,11,6,12,0.0,3.5,0.3333333333333333,0.3137254901960785,1,False
2023-10-02,Fulham,Chelsea,0,2,A,2023-24,1.8,2.0,11.0,3.2,4.4,1.0,1.8,13.8,5.2,5.8,1.0,0.8,0.8,0.8,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.0,7,8,9,5,13,0.16666666666666666,1.8333333333333333,0.29090909090909095,0.37681159420289856,3,False
2023-10-03,Luton,Burnley,1,2,A,2023-24,,,,,,0.8,1.2,10.6,3.4,4.2,0.8,0.8,0.2,0.8,0.8333333333333334,2.0,0.6666666666666666,2.5,7,1,17,0,10,,,,0.32075471698113206,1,False
2023-10-07,Luton,Tottenham,0,1,A,2023-24,1.0,1.6666666666666667,18.0,2.6666666666666665,8.666666666666666,3.0,1.4,15.8,6.8,3.8,0.8,1.0,2.6,2.6,0.8571428571428571,2.0,2.4285714285714284,1.1428571428571428,8,4,14,0,10,,,0.14814814814814814,0.430379746835443,4,False
2023-10-07,Burnley,Chelsea,1,4,A,2023-24,0.8,2.8,11.0,3.2,6.8,0.8,1.6,13.8,5.0,4.6,0.8,1.0,1.4,1.0,0.8571428571428571,2.2857142857142856,1.0,0.8571428571428571,8,4,14,8,9,0.07142857142857142,3.357142857142857,0.29090909090909095,0.36231884057971014,-4,False
2023-10-07,Everton,Bournemouth,3,0,H,2023-24,0.4,1.0,15.6,5.6,6.0,0.8,2.2,9.8,3.2,2.6,0.8,1.2,0.4,0.6,0.8571428571428571,1.7142857142857142,0.7142857142857143,2.142857142857143,8,4,14,3,17,0.4166666666666667,3.5833333333333335,0.358974358974359,0.32653061224489793,1,False
2023-10-07,Fulham,Sheffield United,3,1,H,2023-24,1.6,2.0,12.2,3.6,5.6,0.6,1.4,10.2,2.8,3.8,1.0,0.8,0.2,0.8,0.7142857142857143,1.7142857142857142,0.7142857142857143,2.7142857142857144,8,8,9,1,18,0.5,1.5,0.2950819672131148,0.27450980392156865,7,False
2023-10-07,Man United,Brentford,2,1,H,2023-24,1.4,1.4,17.4,5.6,8.4,1.4,0.8,12.4,4.0,4.8,1.2,1.2,0.6,1.0,1.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,8,9,8,7,12,0.75,3.0,0.3218390804597701,0.3225806451612903,2,False
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2023-24,1.2,0.8,14.0,5.0,4.8,1.0,1.6,7.8,3.2,3.2,1.6,1.2,1.0,1.0,1.0,1.0,1.1428571428571428,1.4285714285714286,8,11,7,8,9,0.0,1.5,0.35714285714285715,0.4102564102564103,3,False
2023-10-08,Brighton,Liverpool,2,2,D,2023-24,2.4,1.4,20.0,7.8,7.4,2.2,1.8,16.0,4.6,6.2,1.8,2.2,2.4,2.4,2.7142857142857144,2.0,2.2857142857142856,1.0,8,15,3,0,10,0.16666666666666666,3.0833333333333335,0.39,0.2875,15,False
